Date,Sales
1/1/15 0:00,54.04861925
1/1/15 1:00,50.16159636
1/1/15 2:00,55.95493896
1/1/15 3:00,56.55326085
1/1/15 4:00,60.48787351
1/1/15 5:00,60.77370366
1/1/15 6:00,59.82427795
1/1/15 7:00,61.71333068
1/1/15 8:00,63.27594249
1/1/15 9:00,57.60709157
1/1/15 10:00,57.27966804
1/1/15 11:00,50.80678313
1/1/15 12:00,48.92979864
1/1/15 13:00,49.33472717
1/1/15 14:00,49.19754071
1/1/15 15:00,45.24442079
1/1/15 16:00,42.8130874
1/1/15 17:00,43.03861995
1/1/15 18:00,40.87575655
1/1/15 19:00,45.64384477
1/1/15 20:00,47.9115872
1/1/15 21:00,47.49203824
1/1/15 22:00,50.08575645
1/1/15 23:00,54.38210356
2/1/15 0:00,53.09805844
2/1/15 1:00,56.65279459
2/1/15 2:00,63.59225186
2/1/15 3:00,61.11528333
2/1/15 4:00,62.56113841
2/1/15 5:00,62.98656436
2/1/15 6:00,66.04144111
2/1/15 7:00,63.71569614
2/1/15 8:00,61.59914797
2/1/15 9:00,63.74773637
2/1/15 10:00,61.67682262
2/1/15 11:00,55.06700371
2/1/15 12:00,49.85716664
2/1/15 13:00,53.02174622
2/1/15 14:00,47.34244312
2/1/15 15:00,48.45898034
2/1/15 16:00,41.70241798
2/1/15 17:00,46.88448698
2/1/15 18:00,42.86646629
2/1/15 19:00,47.65892148
2/1/15 20:00,47.78595721
2/1/15 21:00,47.94452607
2/1/15 22:00,51.51165366
2/1/15 23:00,56.36479384
3/1/15 0:00,55.16546943
3/1/15 1:00,58.77511562
3/1/15 2:00,64.00486874
3/1/15 3:00,58.97711187
3/1/15 4:00,66.84494749
3/1/15 5:00,64.65910043
3/1/15 6:00,62.76009238
3/1/15 7:00,61.25804136
3/1/15 8:00,62.19638852
3/1/15 9:00,62.46189706
3/1/15 10:00,57.93347341
3/1/15 11:00,58.47958549
3/1/15 12:00,49.71700159
3/1/15 13:00,49.8527678
3/1/15 14:00,44.91992684
3/1/15 15:00,46.16267414
3/1/15 16:00,45.82085796
3/1/15 17:00,42.51132551
3/1/15 18:00,38.18557497
3/1/15 19:00,44.55486429
3/1/15 20:00,46.44779775
3/1/15 21:00,48.33839332
3/1/15 22:00,52.33853089
3/1/15 23:00,50.25867581
4/1/15 0:00,53.59385739
4/1/15 1:00,57.14608257
4/1/15 2:00,53.52871522
4/1/15 3:00,59.66218927
4/1/15 4:00,59.40726874
4/1/15 5:00,60.98485142
4/1/15 6:00,61.84766272
4/1/15 7:00,59.44088631
4/1/15 8:00,57.62693669
4/1/15 9:00,57.00282867
4/1/15 10:00,52.24748921
4/1/15 11:00,49.44191304
4/1/15 12:00,50.06277037
4/1/15 13:00,43.59801794
4/1/15 14:00,44.71568827
4/1/15 15:00,42.26441684
4/1/15 16:00,36.4506302
4/1/15 17:00,37.81014804
4/1/15 18:00,41.55790914
4/1/15 19:00,37.93962764
4/1/15 20:00,40.36589295
4/1/15 21:00,44.15581849
4/1/15 22:00,47.12330057
4/1/15 23:00,47.58108414
5/1/15 0:00,46.72178354
5/1/15 1:00,53.29536031
5/1/15 2:00,56.26558261
5/1/15 3:00,56.70098256
5/1/15 4:00,56.33125539
5/1/15 5:00,55.30705298
5/1/15 6:00,55.30384919
5/1/15 7:00,57.31553213
5/1/15 8:00,55.71897316
5/1/15 9:00,55.69607056
5/1/15 10:00,51.74154159
5/1/15 11:00,44.69207353
5/1/15 12:00,46.9642067
5/1/15 13:00,40.13289419
5/1/15 14:00,38.93104772
5/1/15 15:00,38.24335821
5/1/15 16:00,40.39025347
5/1/15 17:00,41.97976373
5/1/15 18:00,37.08064466
5/1/15 19:00,36.34067152
5/1/15 20:00,39.2810033
5/1/15 21:00,42.04091037
5/1/15 22:00,42.06996219
5/1/15 23:00,48.95432928
6/1/15 0:00,45.78557169
6/1/15 1:00,48.98734699
6/1/15 2:00,51.79703069
6/1/15 3:00,53.40334924
6/1/15 4:00,55.79807485
6/1/15 5:00,53.79427058
6/1/15 6:00,54.10169129
6/1/15 7:00,52.47465302
6/1/15 8:00,54.31886042
6/1/15 9:00,53.16375733
6/1/15 10:00,50.22641399
6/1/15 11:00,50.07632542
6/1/15 12:00,44.03854422
6/1/15 13:00,42.8174538
6/1/15 14:00,37.02905704
6/1/15 15:00,36.64549365
6/1/15 16:00,37.63051812
6/1/15 17:00,37.46273415
6/1/15 18:00,35.44800524
6/1/15 19:00,36.89656988
6/1/15 20:00,35.67250487
6/1/15 21:00,40.21072042
6/1/15 22:00,45.31329361
6/1/15 23:00,47.49649922
7/1/15 0:00,47.46857144
7/1/15 1:00,49.39129373
7/1/15 2:00,51.93549451
7/1/15 3:00,52.85002375
7/1/15 4:00,57.28042983
7/1/15 5:00,57.78296097
7/1/15 6:00,58.26158766
7/1/15 7:00,55.82631395
7/1/15 8:00,51.47770716
7/1/15 9:00,56.28258386
7/1/15 10:00,50.96999758
7/1/15 11:00,47.74936418
7/1/15 12:00,48.31121587
7/1/15 13:00,43.69340966
7/1/15 14:00,44.44856072
7/1/15 15:00,41.88435273
7/1/15 16:00,40.94713964
7/1/15 17:00,36.47842391
7/1/15 18:00,42.00606696
7/1/15 19:00,41.20398906
7/1/15 20:00,41.70180761
7/1/15 21:00,45.02883741
7/1/15 22:00,43.87717226
7/1/15 23:00,51.13489272
8/1/15 0:00,48.2607458
8/1/15 1:00,50.50209262
8/1/15 2:00,52.85029707
8/1/15 3:00,60.42209077
8/1/15 4:00,58.69706113
8/1/15 5:00,64.12235234
8/1/15 6:00,60.35513766
8/1/15 7:00,57.64235901
8/1/15 8:00,57.7536862
8/1/15 9:00,60.78001121
8/1/15 10:00,55.84784462
8/1/15 11:00,52.61624328
8/1/15 12:00,51.48219666
8/1/15 13:00,49.7129689
8/1/15 14:00,48.78359511
8/1/15 15:00,47.74968137
8/1/15 16:00,43.03915499
8/1/15 17:00,40.70743058
8/1/15 18:00,42.86913052
8/1/15 19:00,45.27486394
8/1/15 20:00,44.53889204
8/1/15 21:00,46.80140589
8/1/15 22:00,52.03290533
8/1/15 23:00,54.07253121
9/1/15 0:00,54.35658072
9/1/15 1:00,55.58755797
9/1/15 2:00,59.25149567
9/1/15 3:00,60.08035726
9/1/15 4:00,65.37770435
9/1/15 5:00,66.67163546
9/1/15 6:00,61.18017026
9/1/15 7:00,62.53861159
9/1/15 8:00,60.22432435
9/1/15 9:00,60.12456926
9/1/15 10:00,58.99022949
9/1/15 11:00,53.68804922
9/1/15 12:00,52.06601573
9/1/15 13:00,49.31829291
9/1/15 14:00,49.44572625
9/1/15 15:00,47.33590664
9/1/15 16:00,44.51863933
9/1/15 17:00,45.77242286
9/1/15 18:00,44.5149388
9/1/15 19:00,45.97357184
9/1/15 20:00,51.42380408
9/1/15 21:00,52.85281583
9/1/15 22:00,50.04605263
9/1/15 23:00,56.97111058
10/1/15 0:00,56.89596246
10/1/15 1:00,55.6292519
10/1/15 2:00,62.00903168
10/1/15 3:00,65.50094775
10/1/15 4:00,61.68492155
10/1/15 5:00,62.93487173
10/1/15 6:00,66.91247223
10/1/15 7:00,64.78114805
10/1/15 8:00,63.99707067
10/1/15 9:00,61.61926409
10/1/15 10:00,59.28945231
10/1/15 11:00,53.12382019
10/1/15 12:00,55.0334772
10/1/15 13:00,52.5356145
10/1/15 14:00,47.28542105
10/1/15 15:00,45.6679453
10/1/15 16:00,41.30435699
10/1/15 17:00,44.70084743
10/1/15 18:00,44.85760638
10/1/15 19:00,44.35207478
10/1/15 20:00,48.14251618
10/1/15 21:00,47.18113817
10/1/15 22:00,51.31566718
10/1/15 23:00,50.68094331
11/1/15 0:00,52.5058097
11/1/15 1:00,54.73184785
11/1/15 2:00,57.85599505
11/1/15 3:00,58.60332058
11/1/15 4:00,60.47217203
11/1/15 5:00,63.11947993
11/1/15 6:00,60.5982701
11/1/15 7:00,57.52167806
11/1/15 8:00,62.79700947
11/1/15 9:00,60.01692081
11/1/15 10:00,52.15694451
11/1/15 11:00,53.31246772
11/1/15 12:00,48.01756308
11/1/15 13:00,46.74206926
11/1/15 14:00,44.29100034
11/1/15 15:00,41.18990747
11/1/15 16:00,38.65420115
11/1/15 17:00,38.10368406
11/1/15 18:00,37.65679532
11/1/15 19:00,38.5578031
11/1/15 20:00,41.47983372
11/1/15 21:00,42.11966555
11/1/15 22:00,47.2401125
11/1/15 23:00,51.37814305
12/1/15 0:00,47.07618627
12/1/15 1:00,51.24891841
12/1/15 2:00,54.10664233
12/1/15 3:00,56.00675981
12/1/15 4:00,56.63201845
12/1/15 5:00,58.72843807
12/1/15 6:00,58.24872472
12/1/15 7:00,54.1146679
12/1/15 8:00,56.93997767
12/1/15 9:00,54.98694387
12/1/15 10:00,49.23355801
12/1/15 11:00,48.09359862
12/1/15 12:00,46.54645827
